"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
572,290,36,260,36,260,120,276,978,218
495,827,524,116,903,86,318,62,62,62
508,6,21,666,5,324,2,463,670,193
78,138,444,138,27,280,100,802,961,66
695,662,105,984,105,662,695,511,6,759
379,8,500,443,103,6,40,150,84,763
373,723,142,2,101,481,101,801,203,2
32,249,32,472,994,472,32,129,32,3
648,4,196,869,196,853,196,91,196,516
531,472,32,514,17,17,17,17,17,17
338,405,126,126,126,126,126,126,126,126
650,178,5,324,4,922,4,8,597,7
973,147,790,429,23,216,21,6,168,424
453,339,453,559,415,415,415,415,415,415
932,645,70,329,26,329,70,645,70,645
524,116,2,371,40,6,11,451,92,451
579,78,38,31,180,23,2,609,2,461
639,73,639,6,70,13,320,8,3,140
595,334,595,436,133,80,121,542,121,80
705,129,705,129,32,249,32,160,558,33
125,76,32,73,639,6,168,5,208,1
579,969,71,55,808,915,795,129,820,127
20,6,508,722,508,581,116,684,116,581
271,23,180,23,336,140,228,107,1,3
36,260,36,260,120,926,120,276,120,225
90,76,32,91,196,869,196,768,32,91
68,340,2,116,406,5,763,13,377,11
554,739,150,691,14,14,14,14,14,14
26,92,840,92,840,150,914,150,234,41
83,8,801,8,80,642,76,116,76,32
140,146,577,82,6,73,145,73,639,6
129,705,129,820,1,315,552,80,835,80
984,80,416,581,116,350,962,147,740,662
681,243,615,32,243,458,243,458,181,458
577,146,140,336,23,180,412,978,412,8
843,495,476,770,476,3,631,5,53,244
574,38,536,38,336,140,199,88,411,88
411,8,379,641,274,59,170,269,142,2
259,233,982,779,982,779,243,290,572,290
638,330,233,446,124,236,48,48,48,48
540,323,288,725,781,601,601,601,601,601
513,994,513,994,472,531,472,531,843,495
191,20,246,196,768,86,19,361,689,979
529,130,633,20,130,189,579,969,322,322
450,412,396,6,185,72,185,41,356,4
535,11,8,950,6,97,6,710,1,450
943,60,54,27,32,472,32,3,55,457
4,315,4,688,4,6,639,137,298,13
922,4,705,4,2,4,116,2,390,69
705,4,3,267,1,802,100,470,494,160
3,591,402,591,402,84,446,124,236,71
134,32,73,639,73,470,100,148,516,889
488,53,13,837,300,188,41,166,272,166
263,420,244,598,133,483,403,483,403,483
263,66,939,66,85,485,85,900,958,372
246,895,11,384,11,8,80,578,80,642
162,989,982,989,162,80,984,105,984,105
235,43,412,180,412,668,324,5,940,1
810,331,104,4,6,508,581,416,80,8
695,511,137,639,73,6,70,13,53,488
827,524,850,819,196,503,162,196,246,20
272,327,272,166,41,6,809,6,511,165
452,948,437,31,180,412,180,31,38,66
548,363,55,363,55,363,387,34,737,5
660,371,160,32,243,290,572,290,492,290
76,3,267,2,49,2,818,2,87,2
309,60,137,943,37,422,348,422,348,385
200,588,182,56,964,56,1,204,476,204
210,524,116,445,747,96,96,96,96,96
748,683,34,93,226,23,2,5,27,5
222,55,684,982,779,243,458,181,231,538
34,683,120,74,1,56,1,147,973,11
26,218,26,329,70,13,513,994,472,994
18,4,18,37,18,37,422,348,162,479
535,815,478,478,478,478,478,478,478,478
244,894,67,544,67,122,638,330,513,13
27,52,41,539,393,66,393,539,487,539
86,318,62,62,62,62,62,62,62,62
422,348,162,989,982,989,982,855,982,684
20,8,3,59,806,25,25,25,25,25
546,134,497,233,418,416,418,922,418,233
265,734,546,734,546,734,265,115,18,257
138,444,3,476,770,936,770,893,770,936
181,458,243,290,551,243,458,243,32,91
3,140,3,68,548,68,548,363,55,110
796,66,67,703,49,186,37,943,60,943
458,181,458,181,458,181,458,243,738,213
574,606,3,394,2,107,1,802,1,201
977,403,60,391,24,24,24,24,24,24
61,454,507,386,386,386,386,386,386,386
256,380,663,89,68,3,148,881,2,732
125,137,639,6,13,6,40,41,390,2
170,269,142,545,159,545,981,11,981,804
443,103,6,639,73,43,73,470,100,961
574,38,336,23,244,894,67,703,66,796
616,194,616,194,402,84,2,390,69,365
13,298,137,540,904,850,524,850,524,116
681,750,555,425,231,6,168,5,101,452
159,140,146,140,336,38,148,38,586,21
315,1,201,409,677,334,595,334,595,334
243,738,167,167,167,167,167,167,167,167
181,231,6,809,13,763,84,446,84,402
939,66,38,526,9,9,9,9,9,9
26,64,26,218,397,15,15,15,15,15
328,686,409,690,94,94,94,94,94,94
496,139,282,139,585,85,897,30,30,30
988,3,191,3,591,402,203,388,203,535
984,80,552,315,1,3,777,2,804,148
784,225,229,353,198,60,119,525,96,96
90,76,118,198,60,309,8,379,18,746
79,114,67,66,961,66,18,257,10,10
503,110,321,211,408,681,581,416,418,55
28,979,582,203,499,183,183,183,183,183
11,713,84,814,4,104,4,18,379,18
72,52,429,634,5,763,84,763,84,763
147,790,65,291,65,210,65,291,474,686
657,395,365,603,365,69,365,69,1,450
452,948,448,64,448,64,489,442,137,511
271,23,271,425,231,538,68,3,591,402
423,299,44,129,32,249,32,76,118,76
504,812,430,430,430,430,430,430,430,430
325,256,325,530,20,191,20,6,21,6
906,91,369,64,927,36,290,572,290,36
796,66,263,420,76,55,108,669,88,754
260,120,316,42,61,42,316,120,683,54
185,72,52,542,121,80,416,54,416,418
27,52,429,23,2,576,1,74,120,316
843,531,843,495,827,524,827,524,210,945
579,969,65,291,474,291,474,13,162,423
468,177,468,8,332,8,968,451,1000,660
486,116,903,89,68,3,904,858,904,540
108,669,88,339,88,796,66,18,379,8
399,119,399,890,352,352,352,352,352,352
503,162,423,299,718,57,57,57,57,57
458,181,231,181,458,243,738,22,22,22
428,11,307,2,818,2,85,182,37,422
243,458,181,458,181,231,6,4,8,4
131,156,113,113,113,113,113,113,113,113
103,443,103,6,21,6,231,6,870,5
53,201,536,201,582,529,582,979,582,203
487,473,69,5,178,13,298,137,835,137
79,359,52,41,40,41,539,41,166,440
496,826,496,826,496,826,606,826,606,658
503,196,869,130,731,43,235,373,949,252
981,804,981,804,2,784,225,8,332,8
227,412,450,741,212,204,212,707,153,6
93,226,30,30,30,30,30,30,30,30
497,233,259,486,116,524,210,511,864,276
121,80,772,80,642,5,59,901,473,337
137,442,489,888,179,179,179,179,179,179
269,142,269,142,545,981,804,492,290,243
118,198,624,161,7,7,7,7,7,7
198,60,788,24,24,24,24,24,24,24
763,998,763,998,763,5,313,1,805,389
334,595,334,595,436,595,334,288,165,511
119,60,203,535,815,23,2,23,244,421
103,443,500,13,248,13,6,809,13,763
516,196,869,130,20,191,20,130,633,102
371,2,784,2,394,409,11,451,1000,451
1000,660,13,88,66,393,66,796,88,669
639,6,82,6,696,5,313,3,191,3
371,660,371,2,237,1,2,107,1,413
6,231,6,231,181,725,781,657,462,137
20,8,597,4,909,11,6,13,474,13
740,147,973,11,272,166,440,339,56,1
578,80,835,137,862,137,639,137,639,73
78,138,444,56,964,190,964,120,328,686
309,78,38,66,88,669,108,669,88,796
229,363,229,353,143,143,143,143,143,143
487,539,487,473,901,332,8,500,13,789
19,361,706,988,3,267,3,1,56,339
70,329,6,20,457,55,84,446,124,236
23,216,5,313,1,2,4,108,152,14
862,178,439,143,143,143,143,143,143,143
51,2,394,3,55,3,32,514,7,7
78,448,78,138,380,663,128,128,128,128
979,689,979,689,979,582,203,499,165,770
395,657,395,365,395,365,935,45,45,45
6,639,73,43,235,299,235,43,412,180
269,341,199,42,61,42,61,454,853,196
976,288,65,291,218,978,412,134,32,120
160,371,660,1000,451,968,451,1000,451,968
440,339,453,559,234,98,98,98,98,98
973,147,1,748,1,2,87,1,204,212
201,284,67,894,244,847,225,784,225,515
578,991,578,80,552,80,121,542,52,165
440,339,440,166,440,166,440,166,272,463
229,225,8,157,5,27,162,989,982,779
189,221,145,73,639,73,145,73,639,73
827,524,827,495,476,770,476,770,165,625
315,4,922,418,416,100,303,79,38,148
450,412,43,412,43,11,6,21,6,329
371,160,371,660,648,4,39,4,250,106
496,139,563,27,138,708,10,10,10,10
166,41,8,379,18,66,263,66,796,66
265,734,787,734,265,734,546,734,546,134
31,38,78,448,78,38,536,38,31,38
759,6,20,130,633,86,318,13,809,6
142,860,142,269,142,545,159,140,146,577
21,6,13,837,13,377,1,74,1,202
280,27,492,804,981,545,389,300,365,395
805,389,545,159,545,159,2,5,178,862
54,60,908,47,47,47,47,47,47,47
93,226,47,47,47,47,47,47,47,47
59,806,12,12,12,12,12,12,12,12
546,734,546,134,412,396,412,668,353,198
371,40,6,511,165,625,65,210,65,790
1000,451,11,981,11,451,968,8,801,8
396,515,673,282,139,233,866,124,13,513
350,130,621,77,77,77,77,77,77,77
227,148,804,148,227,412,450,741,96,96
243,681,581,508,6,73,6,41,356,24
477,500,443,103,6,11,28,979,28,11
83,8,41,185,72,52,454,61,42,316
580,32,358,41,188,300,763,5,2,36
93,200,588,72,185,6,97,1,3,32
984,80,578,80,552,165,511,6,21,666
127,855,127,855,982,855,127,855,127,855
998,218,397,135,361,476,764,476,361,19
269,341,34,55,808,915,326,53,13,500
648,660,1000,451,11,307,7,7,7,7
52,429,504,812,328,686,474,6,41,8
148,513,330,233,782,213,213,213,213,213
299,423,299,408,410,408,13,6,201,130
177,131,177,131,575,27,492,27,110,503
72,185,72,52,165,345,6,31,38,574
43,412,978,276,120,55,363,55,76,55
662,695,511,864,234,75,75,75,75,75
42,316,42,61,454,853,196,768,127,6
581,416,100,280,100,59,806,6,97,2
991,23,2,51,2,804,2,107,1,2
748,1,805,1,2,203,388,203,2,394
422,37,18,66,393,331,393,331,393,539
215,34,55,684,116,4,116,295,116,314
67,544,485,85,148,100,802,961,802,961
463,926,463,272,11,125,541,55,84,55
843,495,827,524,850,524,116,2,23,271
734,546,134,412,180,412,8,379,18,37
819,850,904,858,93,226,61,42,61,42
56,339,88,13,248,13,88,796,88,339
909,4,196,853,454,657,454,507,152,100
52,429,394,429,52,41,6,756,6,70
83,8,83,951,373,723,4,736,3,76
481,101,608,54,380,54,567,18,37,943
715,249,388,249,388,203,60,198,60,3
49,186,37,943,37,422,348,946,70,13
19,86,318,21,666,19,86,19,361,135
445,116,684,55,3,591,3,394,3,572
133,436,133,483,133,436,133,483,403,977
406,116,581,116,76,90,76,125,11,125
191,20,191,20,191,20,6,710,5,59
395,365,69,365,395,365,300,365,603,749
127,855,127,6,639,73,6,73,639,137
229,225,515,225,784,225,784,2,244,894
504,812,309,8,968,451,1000,660,13,537
463,537,13,124,13,823,3,106,203,402
68,89,529,89,68,205,68,878,14,14
513,966,513,994,513,653,106,250,106,807
808,55,317,16,16,16,16,16,16,16
363,387,363,387,125,541,95,95,95,95
657,454,507,420,147,973,11,8,11,125
41,6,31,38,31,38,148,227,412,668
411,88,411,8,379,8,13,660,371,40
80,121,542,121,80,642,57,57,57,57
51,446,235,122,638,330,513,330,513,966
93,212,204,476,770,476,495,476,204,212
951,373,235,299,423,299,423,299,44,299
658,32,91,196,246,895,11,6,97,6
32,120,225,784,225,515,13,780,4,250
814,4,705,4,2,732,1,413,1,2
5,324,5,282,5,208,4,104,331,810
80,772,80,54,567,38,79,114,31,6
243,32,129,705,602,92,840,150,914,990
60,227,148,516,196,383,192,184,184,184
448,64,489,70,13,6,474,291,474,13
146,577,74,3,554,739,345,145,274,3
60,403,483,133,436,133,80,835,80,578
385,189,510,4,6,278,6,103,443,103
134,497,134,546,134,412,227,412,180,23
71,378,15,15,15,15,15,15,15,15
335,244,23,991,578,80,133,483,403,977
790,429,23,297,612,85,904,85,34,55
458,243,615,153,496,826,496,826,606,658
582,979,689,979,28,758,131,758,131,575
148,38,536,201,536,38,31,180,23,216
395,365,603,365,300,365,69,764,476,361
21,6,4,486,259,233,782,73,470,73
943,60,908,49,2,461,2,461,1,450
446,235,373,723,360,360,360,360,360,360
978,218,26,92,82,92,840,92,82,577
483,403,977,120,276,120,328,120,55,808
580,8,4,315,4,814,4,688,110,656
740,147,1,147,1,147,740,662,695,511
686,474,291,218,26,218,635,218,635,108
118,198,60,788,47,47,47,47,47,47
916,106,3,631,5,81,4,108,635,218
131,177,99,119,214,114,3,6,41,188
327,272,327,928,114,56,1,805,1,147
282,139,585,3,74,1,2,463,926,120
450,1,202,1,201,511,864,75,75,75
177,131,177,99,8,394,409,11,428,11
198,118,198,118,198,624,30,30,30,30
212,707,65,790,65,210,511,210,511,695
56,1,2,87,1,147,1,3,106,203
327,272,11,384,11,272,463,537,13,763
476,361,11,895,246,196,503,196,853,196
44,299,44,299,718,291,474,6,168,6
106,203,535,11,451,92,82,376,765,47
536,38,526,2,107,1,413,1,748,683
178,5,168,6,13,320,4,3,394,3
188,41,6,329,26,92,26,64,26,554
542,121,80,54,189,221,75,75,75,75
395,657,462,137,835,137,442,137,60,227
403,60,119,525,110,27,110,139,110,688
127,6,396,6,11,409,686,328,686,409
300,389,805,389,805,1,2,1,802,1
23,821,7,7,7,7,7,7,7,7
763,998,763,650,763,300,188,41,52,620
889,2,142,860,142,269,341,130,189,385
82,92,451,968,451,968,451,968,451,11
79,114,49,186,43,11,724,1,147,790
446,51,2,941,1,69,547,56,1,3
595,436,133,436,595,436,133,483,403,483
194,108,529,130,189,305,139,563,93,858
135,4,486,259,233,866,63,63,63,63
808,55,110,55,84,2,107,2,784,225
591,3,176,709,19,361,189,305,66,263
1000,451,968,8,131,156,20,503,110,503
496,826,496,826,606,3,13,248,7,7
964,56,964,56,964,56,1,69,90,69
457,20,503,110,321,110,656,11,981,11
973,147,962,350,130,869,130,350,116,406
496,139,434,82,6,639,137,442,489,64
772,80,355,2,36,290,243,458,181,458
497,233,259,486,259,956,93,34,55,684
742,503,742,384,742,384,742,384,742,503
966,513,653,916,106,653,106,916,106,203
59,170,916,653,513,330,638,122,67,66
634,5,168,5,59,762,58,58,58,58
178,549,28,758,28,11,115,11,724,11
23,180,412,43,235,373,951,373,723,85
334,288,65,790,65,210,650,763,650,210
409,677,205,520,152,24,24,24,24,24
321,2,159,545,142,2,237,2,51,2
429,790,429,394,429,504,812,283,283,283
763,13,809,6,13,178,650,210,511,864
332,901,59,762,53,488,20,191,3,74
146,140,199,83,8,379,8,131,177,468
1,56,964,120,964,120,964,120,225,120
140,726,140,137,511,864,510,39,1,748
524,850,904,858,904,850,819,196,853,454
860,810,860,142,860,810,331,104,4,205
379,641,126,126,126,126,126,126,126,126
122,638,122,67,544,67,122,67,544,485
93,34,683,34,55,363,387,213,213,213
119,525,118,76,3,1,204,476,3,631
725,181,458,243,738,131,156,122,67,894
76,118,76,3,68,548,363,387,308,308
939,80,578,991,578,991,23,991,578,991
827,524,210,511,201,53,201,130,529,130
129,820,122,67,544,67,66,18,257,11
246,196,162,194,207,66,945,66,88,754
121,80,355,2,159,2,371,160,371,2
531,843,495,476,770,893,770,165,910,130
72,338,72,185,41,166,440,339,453,559
473,674,473,674,101,608,91,196,349,59
900,85,897,40,150,840,150,8,3,8
423,162,348,946,290,36,290,243,738,114
388,249,388,203,535,203,582,979,689,979
843,495,843,495,827,495,476,3,4,205
190,964,56,964,56,964,190,108,287,49
323,8,468,8,225,8,968,451,11,724
200,93,212,93,200,93,212,204,476,361
177,468,8,412,978,218,998,763,84,150
904,85,34,683,54,567,16,16,16,16
371,2,732,1,2,107,1,69,390,2
65,291,474,686,328,120,276,120,74,577
233,139,585,118,76,116,350,130,350,962
973,147,962,147,790,429,394,429,52,542
802,961,100,416,418,55,71,378,39,3
290,492,27,5,69,473,69,473,337,241
201,1,202,1,74,1,3,32,580,32
90,69,764,476,361,11,724,2,51,2
962,147,740,147,790,147,1,74,1,3
582,203,499,137,716,19,86,19,86,19
53,201,130,189,130,632,72,52,620,49
86,318,86,19,361,135,361,706,361,706
135,361,689,979,28,979,689,361,706,988
979,689,361,706,988,706,361,11,125,11
185,41,6,508,722,350,130,189,305,12
399,148,3,106,250,106,807,106,203,388
66,961,100,280,27,32,73,32,160,32
662,105,662,105,984,105,662,740,662,695
984,80,984,80,552,315,4,18,746,11
650,178,439,71,55,317,49,2,355,898
445,747,296,296,296,296,296,296,296,296
591,3,394,409,201,130,632,81,3,106
332,8,323,792,118,76,118,76,55,317
726,531,843,495,476,204,54,27,492,804
207,281,119,214,79,114,32,120,260,36
748,1,204,54,845,54,416,581,116,524
61,454,507,419,1,56,964,120,276,120
396,6,756,6,103,6,11,451,92,840
894,67,703,15,15,15,15,15,15,15
188,41,23,180,412,978,218,397,172,172
194,162,27,162,348,162,479,73,43,73
246,895,246,196,349,179,179,179,179,179
508,6,809,13,474,686,474,6,929,1
177,131,4,3,55,54,567,33,33,33
361,135,4,205,68,89,68,205,4,909
988,3,191,3,32,358,41,52,165,625
115,18,746,8,329,26,329,26,92,451
734,787,408,681,243,681,581,508,6,696
408,410,408,410,178,13,823,12,12,12
233,170,233,982,684,982,989,982,779,982
984,80,162,80,642,68,205,68,878,15
329,6,97,2,394,409,690,349,38,536
450,741,246,895,246,196,503,742,503,110
130,633,16,16,16,16,16,16,16,16
74,3,68,205,4,250,106,3,4,648
11,409,690,35,35,35,35,35,35,35
451,968,8,580,32,514,25,25,25,25
554,3,904,3,846,354,846,3,148,881
790,65,210,524,116,486,4,8,950,5
451,92,26,218,998,218,291,218,291,218
653,513,994,472,32,120,964,56,964,120
116,445,747,279,279,279,279,279,279,279
423,162,13,537,204,54,567,40,371,2
139,585,82,6,82,92,451,1000,660,648
38,78,579,873,551,191,20,457,20,503
272,327,928,256,325,530,322,322,322,322
805,1,56,339,88,339,88,754,34,85
52,620,16,16,16,16,16,16,16,16
204,537,463,2,889,2,390,41,52,620
227,148,804,2,84,150,691,42,61,454
705,129,820,14,14,14,14,14,14,14
973,147,740,662,740,662,740,147,790,147
500,8,329,6,231,6,710,2,49,186
330,638,122,638,330,513,994,472,32,134
445,747,148,592,28,979,582,529,130,633
978,218,291,218,397,158,158,158,158,158
657,454,52,482,35,35,35,35,35,35
843,495,827,495,843,495,476,770,936,770
581,681,581,116,684,55,808,55,457,55
200,588,191,3,68,340,17,17,17,17
388,249,32,249,388,249,388,203,491,150
34,393,331,485,331,104,331,104,4,3
127,6,11,307,11,409,690,71,378,19
835,137,835,137,442,489,442,489,70,6
147,1,748,1,2,355,2,51,446,84
43,73,145,274,20,488,20,191,3,60
784,2,5,324,4,486,4,205,520,200
316,42,61,454,52,454,657,454,61,42
486,116,524,827,495,476,361,135,361,19
403,977,403,483,403,483,133,436,133,436
176,709,163,163,163,163,163,163,163,163
42,316,42,316,42,316,120,964,56,964
539,393,66,945,66,393,539,487,539,393
148,399,41,52,454,507,389,805,389,545
205,4,705,4,705,602,187,187,187,187
545,142,860,142,269,142,545,555,343,343
889,2,817,1,201,536,201,582,979,689
572,290,243,615,154,154,154,154,154,154
204,537,463,537,204,212,707,46,46,46
231,980,53,244,692,235,43,235,122,638
650,178,210,524,210,65,210,524,827,495
973,147,740,662,695,662,105,662,740,147
393,66,67,544,67,894,244,311,178,410
119,525,97,2,5,53,13,660,1000,660
616,13,474,6,396,515,13,162,423,299
393,66,207,281,23,41,356,7,7,7
603,893,770,165,770,936,235,299,408,681
79,38,526,37,422,348,85,900,85,66
203,582,201,53,488,53,13,823,6,82
425,231,6,73,639,6,508,722,508,581
402,591,402,84,402,203,2,142,860,810
85,904,3,148,606,148,100,416,54,567
425,231,425,231,6,4,315,1,315,552
31,180,31,180,23,271,425,271,425,231
489,888,262,262,262,262,262,262,262,262
229,225,229,353,185,6,929,2,36,290
531,843,531,726,140,137,639,6,3,572
229,225,8,619,1,202,1,450,741,142
71,868,67,544,485,544,485,996,238,238
363,229,353,193,193,193,193,193,193,193
810,331,104,4,116,903,33,33,33,33
145,274,116,684,55,54,60,391,2,609
805,389,805,1,69,547,23,180,23,2
160,32,243,681,750,104,331,485,85,904
196,853,454,61,42,61,42,316,120,328
170,916,653,106,203,402,591,402,194,162
204,212,707,96,96,96,96,96,96,96
976,606,148,513,994,513,653,513,966,32
513,653,916,170,59,3,476,3,988,3
634,429,504,429,504,812,136,136,136,136
49,186,35,35,35,35,35,35,35,35
168,6,20,6,70,13,408,299,44,129
581,508,722,350,130,201,511,137,442,137
138,27,162,194,108,64,108,55,317,55
531,843,531,843,531,472,994,472,531,843
70,489,442,137,862,178,5,763,300,837
200,93,226,90,69,547,64,448,64,720
129,820,118,76,90,69,390,41,185,41
122,67,122,67,544,67,703,29,29,29
964,120,316,42,61,454,657,462,657,395
725,781,437,44,5,470,494,56,964,56
473,69,547,29,29,29,29,29,29,29
20,130,632,118,198,60,137,298,13,8
579,78,38,336,23,180,31,180,412,978
470,5,406,5,634,429,634,5,59,100
537,204,212,93,858,93,200,588,156,20
393,66,85,66,263,66,961,100,961,100
105,954,70,6,127,855,127,855,127,6
468,177,131,4,250,106,916,653,513,653
422,37,18,37,422,348,162,13,763,650
129,820,50,50,50,50,50,50,50,50
579,189,221,142,545,142,269,170,916,106
278,859,180,412,668,38,66,945,210,511
339,453,795,31,180,412,227,60,391,4
837,300,365,395,365,69,5,406,116,486
133,80,133,436,595,334,288,65,790,147
660,648,4,8,619,2,237,1,315,4
44,129,705,129,705,129,705,4,116,2
796,88,411,8,394,8,597,8,412,227
180,23,429,23,271,425,271,23,429,790
936,235,446,474,686,474,6,329,70,329
36,2,394,2,249,32,76,125,137,835
6,103,6,508,722,508,722,350,116,406
411,8,131,177,99,121,542,52,429,394
271,425,231,181,458,181,458,243,738,45
256,325,530,314,114,46,46,46,46,46
579,189,510,124,446,124,446,84,105,662
631,3,1,2,751,1,204,54,416,100
150,491,934,70,329,70,13,162,27,280
669,88,796,66,207,281,75,75,75,75
159,545,159,2,355,898,269,341,18,4
269,142,860,142,2,732,1,805,389,545
1000,660,13,901,473,674,101,2,355,898
853,196,91,196,768,173,173,173,173,173
178,439,164,164,164,164,164,164,164,164
409,11,428,11,331,485,938,333,333,333
139,233,170,269,341,164,164,164,164,164
900,958,390,41,23,216,6,3,591,402
850,819,850,524,850,819,196,162,194,108
784,2,244,53,5,470,100,416,100,416
542,121,80,8,604,2,784,2,36,2
229,225,120,276,120,328,120,276,120,276
515,13,660,13,377,2,941,1,2,85
653,106,250,106,3,176,709,13,540,904
516,889,2,142,860,142,860,810,331,810
203,2,23,2,804,981,545,159,2,142
914,150,234,73,6,168,5,763,5,81
249,715,137,862,178,549,157,8,500,89
54,567,5,168,6,710,5,406,116,684
269,142,269,341,141,141,141,141,141,141
298,13,124,13,837,13,837,13,8,968
684,116,684,116,76,125,137,60,203,60
860,142,2,107,1,147,962,147,740,662
998,763,650,210,178,650,210,650,763,84
808,55,457,20,191,3,988,706,361,689
125,76,118,76,125,11,467,4,486,116
124,236,103,6,696,3,572,3,267,1
89,529,89,500,8,329,6,127,855,982
809,13,660,13,124,902,109,109,109,109
826,606,826,606,574,38,66,939,80,162
